time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-10-17 22:00,3.0,2.5,0.5,11.359
2026-10-17 23:00,3.1,2.8,0.3,11.742
2026-10-18 00:00,3.0,2.8,0.2,11.529
2026-10-18 01:00,3.2,3.1,0.1,11.19
2026-10-18 02:00,2.8,2.8,0.0,11.346
2026-10-18 03:00,3.0,3.0,0.0,11.692
2026-10-18 04:00,3.3,3.2,0.1,11.844
2026-10-18 05:00,4.5,4.2,0.3,11.955
2026-10-18 06:00,6.5,5.6,0.9,12.083
2026-10-18 07:00,5.7,4.8,0.9,12.721
2026-10-18 08:00,4.1,3.4,0.7,13.669
2026-10-18 09:00,4.0,3.3,0.7,14.126
2026-10-18 10:00,3.5,2.9,0.6,15.001
2026-10-18 11:00,3.4,2.9,0.5,15.615
2026-10-18 12:00,2.6,2.1,0.5,15.51
2026-10-18 13:00,2.8,2.3,0.5,15.186
2026-10-18 14:00,2.7,2.3,0.4,14.636
2026-10-18 15:00,2.9,2.5,0.4,13.806
2026-10-18 16:00,3.1,2.7,0.4,11.98
2026-10-18 17:00,3.9,3.3,0.6,10.34
2026-10-18 18:00,4.1,3.4,0.7,9.929
2026-10-18 19:00,4.4,3.6,0.8,9.697
2026-10-18 20:00,4.8,3.9,0.9,9.566
2026-10-18 21:00,4.6,3.7,0.9,9.366
2026-10-18 22:00,2.5,2.0,0.5,9.32
2026-10-18 23:00,2.2,1.9,0.3,9.262
2026-10-19 00:00,1.5,1.3,0.2,9.304
2026-10-19 01:00,1.5,1.4,0.1,9.421
2026-10-19 02:00,1.4,1.4,0.0,9.559
2026-10-19 03:00,1.5,1.5,0.0,9.905
2026-10-19 04:00,1.7,1.6,0.1,9.941
2026-10-19 05:00,2.1,1.8,0.3,10.009
2026-10-19 06:00,3.0,2.2,0.8,10.13
2026-10-19 07:00,3.1,2.2,0.9,10.81
2026-10-19 08:00,2.3,1.6,0.7,11.932
2026-10-19 09:00,2.0,1.4,0.6,13.202
2026-10-19 10:00,2.0,1.4,0.6,14.284
2026-10-19 11:00,1.6,1.1,0.5,14.806
2026-10-19 12:00,1.2,0.7,0.5,14.928
2026-10-19 13:00,1.2,0.7,0.5,14.669
2026-10-19 14:00,1.1,0.7,0.4,14.369
2026-10-19 15:00,1.0,0.6,0.4,13.815
2026-10-19 16:00,1.1,0.7,0.4,12.243
2026-10-19 17:00,1.6,1.1,0.5,11.548
2026-10-19 18:00,1.8,1.2,0.6,11.261
2026-10-19 19:00,2.0,1.2,0.8,10.622
2026-10-19 20:00,2.4,1.5,0.9,9.976
2026-10-19 21:00,2.2,1.3,0.9,9.493
2026-10-19 22:00,1.2,0.7,0.5,9.359
2026-10-19 23:00,0.9,0.6,0.3,9.221
2026-10-20 00:00,0.9,0.7,0.2,8.962
2026-10-20 01:00,0.8,0.7,0.1,8.891
2026-10-20 02:00,0.8,0.7,0.1,8.922
2026-10-20 03:00,0.7,0.7,0.0,8.94
2026-10-20 04:00,0.6,0.5,0.1,9.115
2026-10-20 05:00,0.8,0.7,0.1,9.232
2026-10-20 06:00,1.0,0.9,0.1,9.144
2026-10-20 07:00,0.8,0.6,0.2,10.473
2026-10-20 08:00,1.0,0.5,0.5,11.764
2026-10-20 09:00,1.4,0.5,0.9,12.875
2026-10-20 10:00,1.3,0.3,1.0,13.698
2026-10-20 11:00,1.3,0.3,1.0,14.103
2026-10-20 12:00,1.2,0.3,0.9,14.121
2026-10-20 13:00,0.9,0.2,0.7,14.115
2026-10-20 14:00,0.8,0.2,0.6,13.895
2026-10-20 15:00,0.7,0.2,0.5,13.661
2026-10-20 16:00,1.1,0.5,0.6,13.44
2026-10-20 17:00,1.1,0.5,0.6,13.137
2026-10-20 18:00,1.1,0.5,0.6,12.895
2026-10-20 19:00,1.3,0.6,0.7,12.611
2026-10-20 20:00,1.3,0.6,0.7,12.331
2026-10-20 21:00,1.0,0.5,0.5,12.109
2026-10-20 22:00,0.7,0.3,0.4,12.169
2026-10-20 23:00,0.6,0.3,0.3,12.251
2026-10-21 00:00,0.5,0.3,0.2,12.543
2026-10-21 01:00,0.8,0.7,0.1,12.709
2026-10-21 02:00,1.1,1.0,0.1,12.839
2026-10-21 03:00,1.0,1.0,0.0,12.987
2026-10-21 04:00,1.6,1.5,0.1,13.432
2026-10-21 05:00,2.3,2.2,0.1,12.805
2026-10-21 06:00,4.3,4.2,0.1,11.855
2026-10-21 07:00,4.3,4.1,0.2,12.868
2026-10-21 08:00,4.1,3.6,0.5,14.072
2026-10-21 09:00,3.7,2.8,1.0,15.286
2026-10-21 10:00,3.8,2.8,1.0,16.334
2026-10-21 11:00,3.4,2.4,1.0,16.786
2026-10-21 12:00,3.2,2.3,0.9,15.929
2026-10-21 13:00,4.1,3.4,0.8,15.636
2026-10-21 14:00,3.7,3.1,0.6,15.079
2026-10-21 15:00,3.3,2.8,0.5,13.939
2026-10-21 16:00,3.6,3.1,0.5,12.18
2026-10-21 17:00,4.3,3.7,0.6,10.933
2026-10-21 18:00,4.8,4.1,0.7,10.305
2026-10-21 19:00,5.0,4.3,0.7,9.308
2026-10-21 20:00,5.2,4.5,0.7,8.732
2026-10-21 21:00,4.9,4.4,0.6,8.703
2026-10-21 22:00,3.2,2.8,0.4,8.298
2026-10-21 23:00,2.7,2.4,0.3,8.029
2026-10-22 00:00,2.4,2.2,0.2,8.014
2026-10-22 01:00,2.6,2.5,0.1,7.719
2026-10-22 02:00,2.7,2.7,0.0,7.051
2026-10-22 03:00,3.0,3.0,0.0,6.88
2026-10-22 04:00,3.5,3.4,0.1,6.86
2026-10-22 05:00,5.1,4.8,0.3,6.957
2026-10-22 06:00,7.3,6.4,0.9,6.883
2026-10-22 07:00,5.8,5.0,0.8,8.598
2026-10-22 08:00,4.5,3.8,0.7,10.172
2026-10-22 09:00,4.5,3.8,0.7,11.65
2026-10-22 10:00,4.1,3.5,0.6,12.821
2026-10-22 11:00,3.9,3.4,0.5,14.157
2026-10-22 12:00,3.4,2.9,0.5,14.945
2026-10-22 13:00,3.7,3.2,0.5,15.183
2026-10-22 14:00,3.2,2.8,0.4,14.944
2026-10-22 15:00,3.5,3.1,0.4,14.052
2026-10-22 16:00,3.6,3.2,0.4,12.559
2026-10-22 17:00,3.8,3.2,0.6,11.649
2026-10-22 18:00,4.4,3.8,0.6,10.698
2026-10-22 19:00,5.0,4.2,0.8,9.68
2026-10-22 20:00,5.0,4.2,0.8,8.828
2026-10-22 21:00,5.5,4.6,0.9,8.244
2026-10-22 22:00,3.4,2.9,0.5,7.837
2026-10-22 23:00,2.7,2.4,0.3,7.562
2026-10-23 00:00,2.5,2.4,0.2,7.32
2026-10-23 01:00,2.4,2.4,0.1,7.237
2026-10-23 02:00,2.3,2.3,0.0,7.289
2026-10-23 03:00,2.5,2.6,0.0,7.199
2026-10-23 04:00,2.9,2.8,0.1,7.077
2026-10-23 05:00,4.3,4.0,0.3,6.813
2026-10-23 06:00,6.1,5.3,0.8,7.204
2026-10-23 07:00,5.7,4.8,0.9,9.176
2026-10-23 08:00,4.8,4.0,0.8,10.992
2026-10-23 09:00,4.0,3.4,0.6,13.384
2026-10-23 10:00,3.8,3.2,0.6,15.423
2026-10-23 11:00,4.1,3.4,0.6,16.632
2026-10-23 12:00,3.5,3.0,0.5,17.367
2026-10-23 13:00,3.2,2.8,0.4,17.619
2026-10-23 14:00,3.3,2.9,0.4,17.325
2026-10-23 15:00,3.6,3.2,0.4,15.933
2026-10-23 16:00,4.0,3.6,0.4,12.955
2026-10-23 17:00,4.7,4.1,0.6,11.993
2026-10-23 18:00,5.2,4.5,0.7,11.665
2026-10-23 19:00,5.2,4.4,0.8,11.068
2026-10-23 20:00,5.7,4.8,0.9,10.626
2026-10-23 21:00,5.6,4.7,0.8,10.905
2026-10-23 22:00,3.5,3.0,0.5,11.244
2026-10-23 23:00,3.1,2.8,0.3,10.908
2026-10-24 00:00,3.0,2.8,0.2,10.334
2026-10-24 01:00,3.0,2.9,0.1,10.401
2026-10-24 02:00,3.2,3.2,0.0,10.35
2026-10-24 03:00,2.9,2.9,0.0,9.871
2026-10-24 04:00,3.9,3.8,0.1,9.883
2026-10-24 05:00,5.4,5.1,0.3,9.898
2026-10-24 06:00,7.6,6.7,0.9,10.085
2026-10-24 07:00,6.6,5.7,0.9,11.51
2026-10-24 08:00,5.6,4.8,0.8,13.316
2026-10-24 09:00,4.9,4.2,0.7,15.792
2026-10-24 10:00,3.9,3.4,0.5,18.077
2026-10-24 11:00,3.7,3.2,0.5,19.267
2026-10-24 12:00,3.3,2.8,0.5,19.813
2026-10-24 13:00,2.9,2.4,0.4,19.38
2026-10-24 14:00,2.8,2.4,0.4,17.911
2026-10-24 15:00,3.1,2.6,0.4,16.78
2026-10-24 16:00,3.5,3.1,0.4,15.339
2026-10-24 17:00,4.2,3.6,0.6,14.392
2026-10-24 18:00,4.9,4.2,0.7,13.631
2026-10-24 19:00,5.2,4.4,0.8,12.641
2026-10-24 20:00,5.4,4.5,0.9,12.026
2026-10-24 21:00,5.4,4.5,0.9,12.26
2026-10-24 22:00,3.3,2.8,0.5,12.102
2026-10-24 23:00,2.7,2.4,0.3,11.974
2026-10-25 00:00,2.5,2.3,0.2,11.824
2026-10-25 01:00,2.3,2.2,0.1,11.485
2026-10-25 02:00,2.5,2.5,0.0,10.828
2026-10-25 03:00,2.7,2.7,0.0,10.858
2026-10-25 04:00,3.2,3.1,0.1,10.822
2026-10-25 05:00,4.5,4.2,0.3,10.385
2026-10-25 06:00,6.1,5.2,0.9,9.801
2026-10-25 07:00,5.6,4.6,0.9,11.004
2026-10-25 08:00,4.4,3.6,0.8,12.51
2026-10-25 09:00,3.3,2.7,0.6,13.679
2026-10-25 10:00,2.8,2.3,0.5,14.799
2026-10-25 11:00,2.4,1.9,0.5,15.891
2026-10-25 12:00,1.8,1.3,0.5,16.494
2026-10-25 13:00,2.1,1.6,0.5,16.629
2026-10-25 14:00,1.9,1.5,0.4,16.297
2026-10-25 15:00,2.2,1.8,0.4,15.145
2026-10-25 16:00,2.8,2.4,0.5,12.77
2026-10-25 17:00,3.1,2.5,0.6,11.956
2026-10-25 18:00,3.5,2.9,0.6,11.737
2026-10-25 19:00,3.8,3.0,0.8,11.475
2026-10-25 20:00,4.0,3.1,0.9,11.186
2026-10-25 21:00,3.6,2.8,0.8,11.078
2026-10-25 22:00,2.1,1.6,0.5,11.097
2026-10-25 23:00,1.7,1.4,0.3,11.04
2026-10-26 00:00,1.6,1.4,0.2,11.011
2026-10-26 01:00,1.5,1.4,0.1,10.772
2026-10-26 02:00,1.6,1.6,0.0,10.535
2026-10-26 03:00,1.6,1.6,0.0,10.29
2026-10-26 04:00,1.9,1.8,0.1,9.986
2026-10-26 05:00,2.6,2.3,0.3,9.672
2026-10-26 06:00,3.9,3.1,0.8,9.463
2026-10-26 07:00,3.7,2.8,0.9,10.555
2026-10-26 08:00,2.9,2.2,0.7,12.431
2026-10-26 09:00,2.2,1.6,0.6,14.628
2026-10-26 10:00,1.9,1.3,0.6,16.489
2026-10-26 11:00,2.0,1.4,0.6,17.826
2026-10-26 12:00,1.7,1.2,0.5,18.424
2026-10-26 13:00,1.5,1.0,0.5,18.363
2026-10-26 14:00,1.6,1.2,0.4,17.903
2026-10-26 15:00,1.8,1.4,0.4,16.851
2026-10-26 16:00,2.4,1.9,0.5,15.149
2026-10-26 17:00,2.6,2.0,0.6,14.129
2026-10-26 18:00,2.8,2.1,0.7,13.717
2026-10-26 19:00,3.2,2.4,0.8,13.591
2026-10-26 20:00,3.9,3.0,1.0,13.418
2026-10-26 21:00,3.7,2.8,0.9,13.239
2026-10-26 22:00,2.2,1.7,0.5,13.062
2026-10-26 23:00,1.6,1.3,0.3,12.948
2026-10-27 00:00,1.6,1.4,0.2,12.86
2026-10-27 01:00,1.5,1.4,0.1,12.797
2026-10-27 02:00,1.5,1.4,0.1,12.647
2026-10-27 03:00,1.2,1.2,0.0,12.415
2026-10-27 04:00,1.7,1.6,0.1,11.687
2026-10-27 05:00,2.3,2.2,0.1,10.491
2026-10-27 06:00,3.0,2.9,0.1,9.026
2026-10-27 07:00,2.7,2.4,0.2,8.375
2026-10-27 08:00,2.7,2.2,0.5,8.488
2026-10-27 09:00,2.6,1.7,0.9,8.984
2026-10-27 10:00,2.6,1.6,1.0,9.564
2026-10-27 11:00,2.5,1.5,1.0,9.813
2026-10-27 12:00,2.1,1.2,0.9,9.714
2026-10-27 13:00,1.8,1.0,0.8,9.875
2026-10-27 14:00,1.8,1.2,0.6,10.21
2026-10-27 15:00,2.0,1.4,0.6,9.333
2026-10-27 16:00,2.3,1.8,0.5,6.694
2026-10-27 17:00,2.9,2.3,0.6,5.851
2026-10-27 18:00,3.0,2.4,0.6,5.241
2026-10-27 19:00,3.6,2.9,0.7,4.856
2026-10-27 20:00,3.7,3.0,0.7,4.731
2026-10-27 21:00,3.4,2.8,0.6,4.306
2026-10-27 22:00,2.4,2.0,0.4,3.644
2026-10-27 23:00,2.1,1.8,0.3,3.619
2026-10-28 00:00,2.2,2.0,0.2,2.95
2026-10-28 01:00,2.0,1.8,0.1,2.636
2026-10-28 02:00,2.0,1.9,0.1,2.52
2026-10-28 03:00,2.2,2.2,0.0,2.512
2026-10-28 04:00,2.6,2.5,0.1,2.573
2026-10-28 05:00,3.4,3.4,0.1,2.729
2026-10-28 06:00,4.8,4.6,0.1,3.162
2026-10-28 07:00,4.4,4.2,0.2,3.962
2026-10-28 08:00,4.1,3.6,0.5,4.936
2026-10-28 09:00,4.0,3.0,1.0,6.788
2026-10-28 10:00,3.5,2.5,1.0,9.638
2026-10-28 11:00,3.1,2.1,1.0,10.865
2026-10-28 12:00,2.8,1.9,0.9,11.232
2026-10-28 13:00,2.7,2.0,0.7,11.266
2026-10-28 14:00,2.7,2.1,0.6,10.887
2026-10-28 15:00,3.1,2.5,0.6,9.559
2026-10-28 16:00,3.6,3.0,0.6,7.267
2026-10-28 17:00,4.0,3.4,0.6,6.538
2026-10-28 18:00,4.4,3.7,0.7,6.038
2026-10-28 19:00,4.6,3.9,0.7,5.8
2026-10-28 20:00,4.7,4.0,0.7,5.652
2026-10-28 21:00,4.7,4.1,0.6,5.496
2026-10-28 22:00,2.8,2.4,0.4,5.254
2026-10-28 23:00,2.4,2.1,0.3,4.801
2026-10-29 00:00,2.1,1.9,0.2,4.086
2026-10-29 01:00,2.1,2.0,0.1,3.646
2026-10-29 02:00,1.9,1.9,0.0,3.704
2026-10-29 03:00,2.0,2.0,0.0,3.855
2026-10-29 04:00,2.3,2.2,0.1,3.486
2026-10-29 05:00,2.9,2.6,0.3,3.3
2026-10-29 06:00,4.6,3.7,0.9,3.41
2026-10-29 07:00,4.1,3.2,0.9,4.273
2026-10-29 08:00,3.5,2.7,0.8,5.599
2026-10-29 09:00,2.8,2.2,0.6,7.72
2026-10-29 10:00,2.6,2.0,0.6,9.726
2026-10-29 11:00,2.0,1.4,0.6,10.715
2026-10-29 12:00,1.5,1.0,0.5,11.176
2026-10-29 13:00,1.5,1.0,0.5,11.234
2026-10-29 14:00,1.3,1.0,0.4,10.819
2026-10-29 15:00,1.7,1.3,0.4,9.274
2026-10-29 16:00,2.2,1.7,0.5,6.344
2026-10-29 17:00,2.7,2.1,0.6,5.5
2026-10-29 18:00,2.7,2.0,0.7,4.749
2026-10-29 19:00,3.1,2.2,0.8,4.089
2026-10-29 20:00,3.3,2.4,1.0,3.436
2026-10-29 21:00,2.9,2.1,0.8,2.848
2026-10-29 22:00,1.9,1.4,0.5,2.31
2026-10-29 23:00,1.6,1.3,0.3,1.826
2026-10-30 00:00,1.4,1.2,0.2,1.38
2026-10-30 01:00,1.3,1.2,0.1,0.953
2026-10-30 02:00,1.2,1.2,0.0,0.586
2026-10-30 03:00,1.3,1.3,0.0,0.198
2026-10-30 04:00,1.6,1.5,0.1,-0.086
2026-10-30 05:00,2.2,1.9,0.3,-0.152
2026-10-30 06:00,3.7,2.8,0.9,0.402
2026-10-30 07:00,3.7,2.8,0.9,1.785
2026-10-30 08:00,3.2,2.4,0.8,3.235
2026-10-30 09:00,2.6,2.0,0.6,4.96
2026-10-30 10:00,2.6,2.0,0.6,6.481
2026-10-30 11:00,2.5,2.0,0.5,7.636
2026-10-30 12:00,2.4,1.9,0.5,8.265
2026-10-30 13:00,2.5,2.0,0.5,8.391
2026-10-30 14:00,2.2,1.8,0.4,8.125
2026-10-30 15:00,2.6,2.2,0.4,6.715
2026-10-30 16:00,2.6,2.1,0.5,3.4
2026-10-30 17:00,2.9,2.3,0.6,2.357
2026-10-30 18:00,3.2,2.5,0.7,1.873
2026-10-30 19:00,3.5,2.6,0.9,1.485
2026-10-30 20:00,3.4,2.6,0.8,1.139
2026-10-30 21:00,3.4,2.5,0.9,0.737
2026-10-30 22:00,2.1,1.6,0.5,0.316
2026-10-30 23:00,1.6,1.3,0.3,-0.05
2026-10-31 00:00,1.7,1.5,0.2,-0.352
2026-10-31 01:00,1.6,1.5,0.1,-0.639
2026-10-31 02:00,1.4,1.4,0.0,-0.861
2026-10-31 03:00,1.6,1.6,0.0,-1.011
2026-10-31 04:00,1.8,1.7,0.1,-1.063
2026-10-31 05:00,2.8,2.5,0.3,-1.155
2026-10-31 06:00,4.0,3.1,0.9,-1.355
2026-10-31 07:00,3.9,3.0,0.9,0.02
2026-10-31 08:00,3.2,2.4,0.8,2.001
2026-10-31 09:00,2.4,1.8,0.6,4.861
2026-10-31 10:00,2.1,1.5,0.6,7.828
2026-10-31 11:00,1.7,1.2,0.5,9.068
2026-10-31 12:00,1.7,1.2,0.5,9.665
2026-10-31 13:00,1.4,1.0,0.5,9.77
2026-10-31 14:00,1.3,0.9,0.4,9.218
2026-10-31 15:00,1.4,1.0,0.4,6.777
2026-10-31 16:00,1.6,1.1,0.5,3.313
2026-10-31 17:00,1.7,1.1,0.6,2.351
2026-10-31 18:00,2.7,2.0,0.7,1.902
2026-10-31 19:00,3.2,2.3,0.8,1.545
2026-10-31 20:00,3.6,2.7,0.9,1.302
2026-10-31 21:00,3.6,2.8,0.8,1.058
2026-10-31 22:00,2.8,2.3,0.5,0.947
2026-10-31 23:00,2.7,2.4,0.3,0.992
2026-11-01 00:00,3.5,3.3,0.2,0.872
2026-11-01 01:00,3.1,3.0,0.1,0.708
2026-11-01 02:00,3.2,3.1,0.1,0.587
2026-11-01 03:00,3.1,3.1,0.0,0.699
2026-11-01 04:00,3.1,3.0,0.1,1.216
2026-11-01 05:00,4.7,4.6,0.1,1.817
2026-11-01 06:00,6.5,6.4,0.1,2.287
2026-11-01 07:00,6.1,5.9,0.2,2.902
2026-11-01 08:00,5.1,4.6,0.5,3.747
2026-11-01 09:00,5.3,4.3,1.0,4.567
2026-11-01 10:00,4.7,3.7,1.0,5.318
2026-11-01 11:00,4.5,3.4,1.1,6.056
2026-11-01 12:00,4.1,3.2,0.9,6.661
2026-11-01 13:00,3.8,3.1,0.7,7.265
2026-11-01 14:00,3.9,3.2,0.7,7.681
2026-11-01 15:00,4.0,3.4,0.6,7.865
2026-11-01 16:00,4.2,3.7,0.5,8.07
2026-11-01 17:00,4.8,4.2,0.6,8.603
2026-11-01 18:00,5.3,4.6,0.7,9.415
2026-11-01 19:00,5.6,4.9,0.7,10.115
2026-11-01 20:00,5.9,5.2,0.7,10.361
2026-11-01 21:00,5.9,5.3,0.6,10.439
2026-11-01 22:00,3.7,3.2,0.5,10.518
2026-11-01 23:00,2.9,2.6,0.3,10.462
2026-11-02 00:00,2.7,2.5,0.2,10.482
2026-11-02 01:00,2.4,2.3,0.1,10.928
2026-11-02 02:00,2.5,2.5,0.0,11.566
2026-11-02 03:00,2.7,2.7,0.0,11.869
2026-11-02 04:00,2.8,2.7,0.1,12.038
2026-11-02 05:00,4.4,4.1,0.3,11.906
2026-11-02 06:00,6.4,5.5,0.9,11.675
2026-11-02 07:00,5.9,5.0,0.9,12.402
2026-11-02 08:00,5.1,4.3,0.8,13.424
2026-11-02 09:00,4.8,4.1,0.7,14.371
2026-11-02 10:00,4.2,3.6,0.6,15.047
2026-11-02 11:00,4.3,3.7,0.6,15.063
2026-11-02 12:00,3.6,3.1,0.5,14.664
2026-11-02 13:00,3.6,3.2,0.4,14.488
2026-11-02 14:00,3.6,3.2,0.4,13.92
2026-11-02 15:00,4.0,3.6,0.4,12.73
2026-11-02 16:00,4.6,4.1,0.5,11.418
2026-11-02 17:00,5.0,4.4,0.6,10.849
2026-11-02 18:00,5.2,4.6,0.6,10.69
2026-11-02 19:00,6.1,5.2,0.9,10.6
2026-11-02 20:00,5.8,4.9,0.9,10.419
2026-11-02 21:00,5.9,5.0,0.9,10.225
2026-11-02 22:00,3.6,3.1,0.5,10.096
2026-11-02 23:00,3.0,2.7,0.3,9.941
2026-11-03 00:00,2.6,2.4,0.2,9.829
2026-11-03 01:00,2.3,2.2,0.1,9.723
2026-11-03 02:00,2.6,2.5,0.1,9.396
2026-11-03 03:00,2.6,2.6,0.0,9.099
2026-11-03 04:00,3.0,2.9,0.1,8.867
2026-11-03 05:00,4.8,4.6,0.1,8.773
2026-11-03 06:00,5.9,5.8,0.1,8.547
2026-11-03 07:00,6.0,5.8,0.2,8.923
2026-11-03 08:00,5.0,4.5,0.5,10.199
2026-11-03 09:00,5.1,4.1,1.0,11.539
2026-11-03 10:00,4.6,3.6,1.0,12.836
2026-11-03 11:00,4.4,3.4,1.0,13.809
2026-11-03 12:00,4.5,3.6,1.0,14.217
2026-11-03 13:00,4.1,3.4,0.7,13.981
2026-11-03 14:00,4.4,3.7,0.7,12.925
2026-11-03 15:00,4.4,3.8,0.6,11.979
2026-11-03 16:00,4.7,4.1,0.6,11.171
2026-11-03 17:00,5.1,4.5,0.6,10.619
2026-11-03 18:00,5.0,4.4,0.6,10.082
2026-11-03 19:00,6.3,5.5,0.8,9.593
2026-11-03 20:00,5.8,5.0,0.7,9.158
2026-11-03 21:00,5.9,5.3,0.6,8.908
2026-11-03 22:00,3.9,3.4,0.5,8.923
2026-11-03 23:00,2.9,2.6,0.3,8.629
2026-11-04 00:00,3.5,3.3,0.2,8.208
2026-11-04 01:00,3.1,3.0,0.1,7.856
2026-11-04 02:00,3.3,3.2,0.1,7.887
2026-11-04 03:00,2.9,2.9,0.0,8.545
2026-11-04 04:00,3.5,3.4,0.1,8.616
2026-11-04 05:00,4.8,4.7,0.1,8.406
2026-11-04 06:00,6.8,6.7,0.1,7.652
2026-11-04 07:00,6.6,6.4,0.2,7.697
2026-11-04 08:00,5.7,5.2,0.5,8.78
2026-11-04 09:00,6.2,5.2,1.0,9.942
2026-11-04 10:00,6.1,5.0,1.1,11.072
2026-11-04 11:00,5.6,4.6,1.0,11.357
2026-11-04 12:00,4.8,3.9,0.9,11.36
2026-11-04 13:00,4.4,3.7,0.7,11.494
2026-11-04 14:00,4.7,4.0,0.7,11.473
2026-11-04 15:00,4.7,4.1,0.6,10.448
2026-11-04 16:00,4.9,4.4,0.5,8.24
2026-11-04 17:00,6.1,5.5,0.6,7.584
2026-11-04 18:00,6.3,5.6,0.7,7.516
2026-11-04 19:00,6.5,5.8,0.7,7.791
2026-11-04 20:00,6.9,6.2,0.7,8.186
2026-11-04 21:00,6.3,5.7,0.6,8.506
2026-11-04 22:00,3.5,3.1,0.4,8.409
2026-11-04 23:00,3.1,2.8,0.3,8.182
2026-11-05 00:00,2.8,2.6,0.2,7.785
2026-11-05 01:00,2.8,2.7,0.1,7.687
2026-11-05 02:00,2.6,2.6,0.0,7.57
2026-11-05 03:00,2.8,2.8,0.0,7.413
2026-11-05 04:00,3.3,3.2,0.1,7.199
2026-11-05 05:00,4.7,4.4,0.3,6.861
2026-11-05 06:00,7.1,6.2,0.9,6.365
2026-11-05 07:00,6.3,5.4,0.9,6.855
2026-11-05 08:00,5.4,4.6,0.8,8.146
2026-11-05 09:00,4.7,4.1,0.6,9.03
2026-11-05 10:00,4.5,3.9,0.6,9.763
2026-11-05 11:00,4.3,3.8,0.5,10.377
2026-11-05 12:00,3.9,3.4,0.5,10.792
2026-11-05 13:00,3.9,3.4,0.5,10.9
2026-11-05 14:00,4.2,3.7,0.5,10.623
2026-11-05 15:00,4.0,3.6,0.4,9.247
2026-11-05 16:00,4.5,4.0,0.5,8.055
2026-11-05 17:00,4.7,4.1,0.6,7.715
2026-11-05 18:00,5.6,4.9,0.7,7.456
2026-11-05 19:00,5.9,5.0,0.8,7.035
2026-11-05 20:00,5.4,4.6,0.8,6.739
2026-11-05 21:00,5.8,5.0,0.9,6.457
2026-11-05 22:00,3.1,2.6,0.5,6.236
2026-11-05 23:00,2.3,2.0,0.3,6.019
2026-11-06 00:00,2.4,2.2,0.2,5.929
2026-11-06 01:00,2.4,2.3,0.1,5.787
2026-11-06 02:00,2.4,2.4,0.0,5.632
2026-11-06 03:00,2.4,2.4,0.0,5.581
2026-11-06 04:00,3.0,2.9,0.1,5.521
2026-11-06 05:00,5.0,4.7,0.3,5.742
2026-11-06 06:00,6.8,5.9,0.8,5.936
2026-11-06 07:00,6.9,5.9,1.0,6.135
2026-11-06 08:00,5.9,5.1,0.8,6.762
2026-11-06 09:00,4.8,4.2,0.6,7.624
2026-11-06 10:00,4.6,4.0,0.6,8.587
2026-11-06 11:00,4.5,4.0,0.5,9.299
2026-11-06 12:00,4.1,3.6,0.5,9.639
2026-11-06 13:00,4.2,3.7,0.5,9.668
2026-11-06 14:00,4.5,4.0,0.5,9.407
2026-11-06 15:00,4.5,4.1,0.4,8.284
2026-11-06 16:00,5.0,4.5,0.5,7.268
2026-11-06 17:00,5.2,4.6,0.6,7.162
2026-11-06 18:00,5.3,4.7,0.6,6.951
2026-11-06 19:00,6.3,5.4,0.9,6.563
2026-11-06 20:00,6.9,6.0,1.0,5.943
2026-11-06 21:00,6.5,5.6,0.9,5.462
2026-11-06 22:00,4.0,3.5,0.5,4.999
2026-11-06 23:00,3.6,3.4,0.3,4.66
2026-11-07 00:00,3.3,3.1,0.2,4.297
2026-11-07 01:00,3.6,3.5,0.1,4.03
2026-11-07 02:00,3.3,3.3,0.0,4.203
2026-11-07 03:00,3.1,3.1,0.0,4.482
2026-11-07 04:00,3.6,3.6,0.1,4.743
2026-11-07 05:00,5.6,5.3,0.3,5.214
2026-11-07 06:00,7.8,6.9,0.9,5.394
2026-11-07 07:00,7.7,6.8,0.9,5.807
2026-11-07 08:00,6.9,6.1,0.8,6.821
2026-11-07 09:00,6.3,5.6,0.7,8.059
2026-11-07 10:00,5.3,4.7,0.6,8.951
2026-11-07 11:00,4.7,4.2,0.5,9.445
2026-11-07 12:00,4.3,3.8,0.5,9.241
2026-11-07 13:00,4.4,3.9,0.5,8.119
2026-11-07 14:00,4.3,3.9,0.4,7.788
2026-11-07 15:00,4.2,3.8,0.4,7.419
2026-11-07 16:00,4.5,4.1,0.4,6.136
2026-11-07 17:00,5.4,4.8,0.6,5.522
2026-11-07 18:00,5.7,5.0,0.7,4.836
2026-11-07 19:00,5.8,5.0,0.9,4.195
2026-11-07 20:00,6.2,5.3,1.0,3.846
2026-11-07 21:00,6.3,5.4,0.9,3.379
2026-11-07 22:00,3.3,2.8,0.5,2.778
2026-11-07 23:00,2.7,2.4,0.3,2.216
2026-11-08 00:00,2.7,2.6,0.2,1.757
2026-11-08 01:00,2.5,2.4,0.1,1.383
2026-11-08 02:00,2.5,2.5,0.0,1.113
2026-11-08 03:00,2.4,2.4,0.0,0.907
2026-11-08 04:00,2.4,2.4,0.1,0.655
2026-11-08 05:00,4.1,3.8,0.3,0.412
2026-11-08 06:00,5.3,4.5,0.8,0.25
2026-11-08 07:00,5.5,4.6,0.9,1.259
2026-11-08 08:00,4.5,3.7,0.8,3.732
2026-11-08 09:00,4.5,3.8,0.7,5.541
2026-11-08 10:00,4.0,3.4,0.6,8.115
