Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
25.10.2026 00:00;2,5;2,299999952;0,200000003;11,824
25.10.2026 01:00;2,3;2,200000048;0,100000001;11,485
25.10.2026 02:00;2,5;2,5;0;10,828
25.10.2026 03:00;2,7;2,700000048;0;10,858
25.10.2026 04:00;3,2;3,099999905;0,100000001;10,822
25.10.2026 05:00;4,5;4,199999809;0,300000012;10,385
25.10.2026 06:00;6,1;5,199999809;0,899999976;9,801
25.10.2026 07:00;5,6;4,599999905;0,899999976;11,004
25.10.2026 08:00;4,4;3,599999905;0,800000012;12,51
25.10.2026 09:00;3,3;2,700000048;0,600000024;13,679
25.10.2026 10:00;2,8;2,299999952;0,5;14,799
25.10.2026 11:00;2,4;1,899999976;0,5;15,891
25.10.2026 12:00;1,8;1,299999952;0,5;16,494
25.10.2026 13:00;2,1;1,600000024;0,5;16,629
25.10.2026 14:00;1,9;1,5;0,400000006;16,297
25.10.2026 15:00;2,2;1,799999952;0,400000006;15,145
25.10.2026 16:00;2,8;2,400000095;0,5;12,77
25.10.2026 17:00;3,1;2,5;0,600000024;11,956
25.10.2026 18:00;3,5;2,900000095;0,600000024;11,737
25.10.2026 19:00;3,8;3;0,800000012;11,475
25.10.2026 20:00;4;3,099999905;0,899999976;11,186
25.10.2026 21:00;3,6;2,799999952;0,800000012;11,078
25.10.2026 22:00;2,1;1,600000024;0,5;11,097
25.10.2026 23:00;1,7;1,399999976;0,300000012;11,04
26.10.2026 00:00;1,6;1,399999976;0,200000003;11,011
26.10.2026 01:00;1,5;1,399999976;0,100000001;10,772
26.10.2026 02:00;1,6;1,600000024;0;10,535
26.10.2026 03:00;1,6;1,600000024;0;10,29
26.10.2026 04:00;1,9;1,799999952;0,100000001;9,986
26.10.2026 05:00;2,6;2,299999952;0,300000012;9,672
26.10.2026 06:00;3,9;3,099999905;0,800000012;9,463
26.10.2026 07:00;3,7;2,799999952;0,899999976;10,555
26.10.2026 08:00;2,9;2,200000048;0,699999988;12,431
26.10.2026 09:00;2,2;1,600000024;0,600000024;14,628
26.10.2026 10:00;1,9;1,299999952;0,600000024;16,489
26.10.2026 11:00;2;1,399999976;0,600000024;17,826
26.10.2026 12:00;1,7;1,200000048;0,5;18,424
26.10.2026 13:00;1,5;1;0,5;18,363
26.10.2026 14:00;1,6;1,200000048;0,400000006;17,903
26.10.2026 15:00;1,8;1,399999976;0,400000006;16,851
26.10.2026 16:00;2,4;1,899999976;0,5;15,149
26.10.2026 17:00;2,6;2;0,600000024;14,129
26.10.2026 18:00;2,8;2,099999905;0,699999988;13,717
26.10.2026 19:00;3,2;2,400000095;0,800000012;13,591
26.10.2026 20:00;3,9;3;1;13,418
26.10.2026 21:00;3,7;2,799999952;0,899999976;13,239
26.10.2026 22:00;2,2;1,700000048;0,5;13,062
26.10.2026 23:00;1,6;1,299999952;0,300000012;12,948
27.10.2026 00:00;1,6;1,399999976;0,200000003;12,86
27.10.2026 01:00;1,5;1,399999976;0,100000001;12,797
27.10.2026 02:00;1,5;1,399999976;0,100000001;12,647
27.10.2026 03:00;1,2;1,200000048;0;12,415
27.10.2026 04:00;1,7;1,600000024;0,100000001;11,687
27.10.2026 05:00;2,3;2,200000048;0,100000001;10,491
27.10.2026 06:00;3;2,900000095;0,100000001;9,026
27.10.2026 07:00;2,7;2,400000095;0,200000003;8,375
27.10.2026 08:00;2,7;2,200000048;0,5;8,488
27.10.2026 09:00;2,6;1,700000048;0,899999976;8,984
27.10.2026 10:00;2,6;1,600000024;1;9,564
27.10.2026 11:00;2,5;1,5;1;9,813
27.10.2026 12:00;2,1;1,200000048;0,899999976;9,714
27.10.2026 13:00;1,8;1;0,800000012;9,875
27.10.2026 14:00;1,8;1,200000048;0,600000024;10,21
27.10.2026 15:00;2;1,399999976;0,600000024;9,333
27.10.2026 16:00;2,3;1,799999952;0,5;6,694
27.10.2026 17:00;2,9;2,299999952;0,600000024;5,851
27.10.2026 18:00;3;2,400000095;0,600000024;5,241
27.10.2026 19:00;3,6;2,900000095;0,699999988;4,856
27.10.2026 20:00;3,7;3;0,699999988;4,731
27.10.2026 21:00;3,4;2,799999952;0,600000024;4,306
27.10.2026 22:00;2,4;2;0,400000006;3,644
27.10.2026 23:00;2,1;1,799999952;0,300000012;3,619
28.10.2026 00:00;2,2;2;0,200000003;2,95
28.10.2026 01:00;2;1,799999952;0,100000001;2,636
28.10.2026 02:00;2;1,899999976;0,100000001;2,52
28.10.2026 03:00;2,2;2,200000048;0;2,512
28.10.2026 04:00;2,6;2,5;0,100000001;2,573
28.10.2026 05:00;3,4;3,400000095;0,100000001;2,729
28.10.2026 06:00;4,8;4,599999905;0,100000001;3,162
28.10.2026 07:00;4,4;4,199999809;0,200000003;3,962
28.10.2026 08:00;4,1;3,599999905;0,5;4,936
28.10.2026 09:00;4;3;1;6,788
28.10.2026 10:00;3,5;2,5;1;9,638
28.10.2026 11:00;3,1;2,099999905;1;10,865
28.10.2026 12:00;2,8;1,899999976;0,899999976;11,232
28.10.2026 13:00;2,7;2;0,699999988;11,266
28.10.2026 14:00;2,7;2,099999905;0,600000024;10,887
28.10.2026 15:00;3,1;2,5;0,600000024;9,559
28.10.2026 16:00;3,6;3;0,600000024;7,267
28.10.2026 17:00;4;3,400000095;0,600000024;6,538
28.10.2026 18:00;4,4;3,700000048;0,699999988;6,038
28.10.2026 19:00;4,6;3,900000095;0,699999988;5,8
28.10.2026 20:00;4,7;4;0,699999988;5,652
28.10.2026 21:00;4,7;4,099999905;0,600000024;5,496
28.10.2026 22:00;2,8;2,400000095;0,400000006;5,254
28.10.2026 23:00;2,4;2,099999905;0,300000012;4,801
29.10.2026 00:00;2,1;1,899999976;0,200000003;4,086
29.10.2026 01:00;2,1;2;0,100000001;3,646
29.10.2026 02:00;1,9;1,899999976;0;3,704
29.10.2026 03:00;2;2;0;3,855
29.10.2026 04:00;2,3;2,200000048;0,100000001;3,486
29.10.2026 05:00;2,9;2,599999905;0,300000012;3,3
29.10.2026 06:00;4,6;3,700000048;0,899999976;3,41
29.10.2026 07:00;4,1;3,200000048;0,899999976;4,273
29.10.2026 08:00;3,5;2,700000048;0,800000012;5,599
29.10.2026 09:00;2,8;2,200000048;0,600000024;7,72
29.10.2026 10:00;2,6;2;0,600000024;9,726
29.10.2026 11:00;2;1,399999976;0,600000024;10,715
29.10.2026 12:00;1,5;1;0,5;11,176
29.10.2026 13:00;1,5;1;0,5;11,234
29.10.2026 14:00;1,3;1;0,400000006;10,819
29.10.2026 15:00;1,7;1,299999952;0,400000006;9,274
29.10.2026 16:00;2,2;1,700000048;0,5;6,344
29.10.2026 17:00;2,7;2,099999905;0,600000024;5,5
29.10.2026 18:00;2,7;2;0,699999988;4,749
29.10.2026 19:00;3,1;2,200000048;0,800000012;4,089
29.10.2026 20:00;3,3;2,400000095;1;3,436
29.10.2026 21:00;2,9;2,099999905;0,800000012;2,848
29.10.2026 22:00;1,9;1,399999976;0,5;2,31
29.10.2026 23:00;1,6;1,299999952;0,300000012;1,826
30.10.2026 00:00;1,4;1,200000048;0,200000003;1,38
30.10.2026 01:00;1,3;1,200000048;0,100000001;0,953
30.10.2026 02:00;1,2;1,200000048;0;0,586
30.10.2026 03:00;1,3;1,299999952;0;0,198
30.10.2026 04:00;1,6;1,5;0,100000001;-0,086
30.10.2026 05:00;2,2;1,899999976;0,300000012;-0,152
30.10.2026 06:00;3,7;2,799999952;0,899999976;0,402
30.10.2026 07:00;3,7;2,799999952;0,899999976;1,785
30.10.2026 08:00;3,2;2,400000095;0,800000012;3,235
30.10.2026 09:00;2,6;2;0,600000024;4,96
30.10.2026 10:00;2,6;2;0,600000024;6,481
30.10.2026 11:00;2,5;2;0,5;7,636
30.10.2026 12:00;2,4;1,899999976;0,5;8,265
30.10.2026 13:00;2,5;2;0,5;8,391
30.10.2026 14:00;2,2;1,799999952;0,400000006;8,125
30.10.2026 15:00;2,6;2,200000048;0,400000006;6,715
30.10.2026 16:00;2,6;2,099999905;0,5;3,4
30.10.2026 17:00;2,9;2,299999952;0,600000024;2,357
30.10.2026 18:00;3,2;2,5;0,699999988;1,873
30.10.2026 19:00;3,5;2,599999905;0,899999976;1,485
30.10.2026 20:00;3,4;2,599999905;0,800000012;1,139
30.10.2026 21:00;3,4;2,5;0,899999976;0,737
30.10.2026 22:00;2,1;1,600000024;0,5;0,316
30.10.2026 23:00;1,6;1,299999952;0,300000012;-0,05
31.10.2026 00:00;1,7;1,5;0,200000003;-0,352
31.10.2026 01:00;1,6;1,5;0,100000001;-0,639
31.10.2026 02:00;1,4;1,399999976;0;-0,861
31.10.2026 03:00;1,6;1,600000024;0;-1,011
31.10.2026 04:00;1,8;1,700000048;0,100000001;-1,063
31.10.2026 05:00;2,8;2,5;0,300000012;-1,155
31.10.2026 06:00;4;3,099999905;0,899999976;-1,355
31.10.2026 07:00;3,9;3;0,899999976;0,02
31.10.2026 08:00;3,2;2,400000095;0,800000012;2,001
31.10.2026 09:00;2,4;1,799999952;0,600000024;4,861
31.10.2026 10:00;2,1;1,5;0,600000024;7,828
31.10.2026 11:00;1,7;1,200000048;0,5;9,068
31.10.2026 12:00;1,7;1,200000048;0,5;9,665
31.10.2026 13:00;1,4;1;0,5;9,77
31.10.2026 14:00;1,3;0,899999976;0,400000006;9,218
31.10.2026 15:00;1,4;1;0,400000006;6,777
31.10.2026 16:00;1,6;1,100000024;0,5;3,313
31.10.2026 17:00;1,7;1,100000024;0,600000024;2,351
31.10.2026 18:00;2,7;2;0,699999988;1,902
31.10.2026 19:00;3,2;2,299999952;0,800000012;1,545
31.10.2026 20:00;3,6;2,700000048;0,899999976;1,302
31.10.2026 21:00;3,6;2,799999952;0,800000012;1,058
31.10.2026 22:00;2,8;2,299999952;0,5;0,947
31.10.2026 23:00;2,7;2,400000095;0,300000012;0,992
01.11.2026 00:00;3,5;3,299999952;0,200000003;0,872
01.11.2026 01:00;3,1;3;0,100000001;0,708
01.11.2026 02:00;3,2;3,099999905;0,100000001;0,587
01.11.2026 03:00;3,1;3,099999905;0;0,699
01.11.2026 04:00;3,1;3;0,100000001;1,216
01.11.2026 05:00;4,7;4,599999905;0,100000001;1,817
01.11.2026 06:00;6,5;6,400000095;0,100000001;2,287
01.11.2026 07:00;6,1;5,900000095;0,200000003;2,902
01.11.2026 08:00;5,1;4,599999905;0,5;3,747
01.11.2026 09:00;5,3;4,300000191;1;4,567
01.11.2026 10:00;4,7;3,700000048;1;5,318
01.11.2026 11:00;4,5;3,400000095;1,100000024;6,056
01.11.2026 12:00;4,1;3,200000048;0,899999976;6,661
01.11.2026 13:00;3,8;3,099999905;0,699999988;7,265
01.11.2026 14:00;3,9;3,200000048;0,699999988;7,681
01.11.2026 15:00;4;3,400000095;0,600000024;7,865
01.11.2026 16:00;4,2;3,700000048;0,5;8,07
01.11.2026 17:00;4,8;4,199999809;0,600000024;8,603
01.11.2026 18:00;5,3;4,599999905;0,699999988;9,415
01.11.2026 19:00;5,6;4,900000095;0,699999988;10,115
01.11.2026 20:00;5,9;5,199999809;0,699999988;10,361
01.11.2026 21:00;5,9;5,300000191;0,600000024;10,439
01.11.2026 22:00;3,7;3,200000048;0,5;10,518
01.11.2026 23:00;2,9;2,599999905;0,300000012;10,462
02.11.2026 00:00;2,7;2,5;0,200000003;10,482
02.11.2026 01:00;2,4;2,299999952;0,100000001;10,928
02.11.2026 02:00;2,5;2,5;0;11,566
02.11.2026 03:00;2,7;2,700000048;0;11,869
02.11.2026 04:00;2,8;2,700000048;0,100000001;12,038
02.11.2026 05:00;4,4;4,099999905;0,300000012;11,906
02.11.2026 06:00;6,4;5,5;0,899999976;11,675
02.11.2026 07:00;5,9;5;0,899999976;12,402
02.11.2026 08:00;5,1;4,300000191;0,800000012;13,424
02.11.2026 09:00;4,8;4,099999905;0,699999988;14,371
02.11.2026 10:00;4,2;3,599999905;0,600000024;15,047
02.11.2026 11:00;4,3;3,700000048;0,600000024;15,063
02.11.2026 12:00;3,6;3,099999905;0,5;14,664
02.11.2026 13:00;3,6;3,200000048;0,400000006;14,488
02.11.2026 14:00;3,6;3,200000048;0,400000006;13,92
02.11.2026 15:00;4;3,599999905;0,400000006;12,73
02.11.2026 16:00;4,6;4,099999905;0,5;11,418
02.11.2026 17:00;5;4,400000095;0,600000024;10,849
02.11.2026 18:00;5,2;4,599999905;0,600000024;10,69
02.11.2026 19:00;6,1;5,199999809;0,899999976;10,6
02.11.2026 20:00;5,8;4,900000095;0,899999976;10,419
02.11.2026 21:00;5,9;5;0,899999976;10,225
02.11.2026 22:00;3,6;3,099999905;0,5;10,096
02.11.2026 23:00;3;2,700000048;0,300000012;9,941
03.11.2026 00:00;2,6;2,400000095;0,200000003;9,829
03.11.2026 01:00;2,3;2,200000048;0,100000001;9,723
03.11.2026 02:00;2,6;2,5;0,100000001;9,396
03.11.2026 03:00;2,6;2,599999905;0;9,099
03.11.2026 04:00;3;2,900000095;0,100000001;8,867
03.11.2026 05:00;4,8;4,599999905;0,100000001;8,773
03.11.2026 06:00;5,9;5,800000191;0,100000001;8,547
03.11.2026 07:00;6;5,800000191;0,200000003;8,923
03.11.2026 08:00;5;4,5;0,5;10,199
03.11.2026 09:00;5,1;4,099999905;1;11,539
03.11.2026 10:00;4,6;3,599999905;1;12,836
03.11.2026 11:00;4,4;3,400000095;1;13,809
03.11.2026 12:00;4,5;3,599999905;1;14,217
03.11.2026 13:00;4,1;3,400000095;0,699999988;13,981
03.11.2026 14:00;4,4;3,700000048;0,699999988;12,925
03.11.2026 15:00;4,4;3,799999952;0,600000024;11,979
03.11.2026 16:00;4,7;4,099999905;0,600000024;11,171
03.11.2026 17:00;5,1;4,5;0,600000024;10,619
03.11.2026 18:00;5;4,400000095;0,600000024;10,082
03.11.2026 19:00;6,3;5,5;0,800000012;9,593
03.11.2026 20:00;5,8;5;0,699999988;9,158
03.11.2026 21:00;5,9;5,300000191;0,600000024;8,908
03.11.2026 22:00;3,9;3,400000095;0,5;8,923
03.11.2026 23:00;2,9;2,599999905;0,300000012;8,629
04.11.2026 00:00;3,5;3,299999952;0,200000003;8,208
04.11.2026 01:00;3,1;3;0,100000001;7,856
04.11.2026 02:00;3,3;3,200000048;0,100000001;7,887
04.11.2026 03:00;2,9;2,900000095;0;8,545
04.11.2026 04:00;3,5;3,400000095;0,100000001;8,616
04.11.2026 05:00;4,8;4,699999809;0,100000001;8,406
04.11.2026 06:00;6,8;6,699999809;0,100000001;7,652
04.11.2026 07:00;6,6;6,400000095;0,200000003;7,697
04.11.2026 08:00;5,7;5,199999809;0,5;8,78
04.11.2026 09:00;6,2;5,199999809;1;9,942
04.11.2026 10:00;6,1;5;1,100000024;11,072
04.11.2026 11:00;5,6;4,599999905;1;11,357
04.11.2026 12:00;4,8;3,900000095;0,899999976;11,36
04.11.2026 13:00;4,4;3,700000048;0,699999988;11,494
04.11.2026 14:00;4,7;4;0,699999988;11,473
04.11.2026 15:00;4,7;4,099999905;0,600000024;10,448
04.11.2026 16:00;4,9;4,400000095;0,5;8,24
04.11.2026 17:00;6,1;5,5;0,600000024;7,584
04.11.2026 18:00;6,3;5,599999905;0,699999988;7,516
04.11.2026 19:00;6,5;5,800000191;0,699999988;7,791
04.11.2026 20:00;6,9;6,199999809;0,699999988;8,186
04.11.2026 21:00;6,3;5,699999809;0,600000024;8,506
04.11.2026 22:00;3,5;3,099999905;0,400000006;8,409
04.11.2026 23:00;3,1;2,799999952;0,300000012;8,182
05.11.2026 00:00;2,8;2,599999905;0,200000003;7,785
05.11.2026 01:00;2,8;2,700000048;0,100000001;7,687
05.11.2026 02:00;2,6;2,599999905;0;7,57
05.11.2026 03:00;2,8;2,799999952;0;7,413
05.11.2026 04:00;3,3;3,200000048;0,100000001;7,199
05.11.2026 05:00;4,7;4,400000095;0,300000012;6,861
05.11.2026 06:00;7,1;6,199999809;0,899999976;6,365
05.11.2026 07:00;6,3;5,400000095;0,899999976;6,855
05.11.2026 08:00;5,4;4,599999905;0,800000012;8,146
05.11.2026 09:00;4,7;4,099999905;0,600000024;9,03
05.11.2026 10:00;4,5;3,900000095;0,600000024;9,763
05.11.2026 11:00;4,3;3,799999952;0,5;10,377
05.11.2026 12:00;3,9;3,400000095;0,5;10,792
05.11.2026 13:00;3,9;3,400000095;0,5;10,9
05.11.2026 14:00;4,2;3,700000048;0,5;10,623
05.11.2026 15:00;4;3,599999905;0,400000006;9,247
05.11.2026 16:00;4,5;4;0,5;8,055
05.11.2026 17:00;4,7;4,099999905;0,600000024;7,715
05.11.2026 18:00;5,6;4,900000095;0,699999988;7,456
05.11.2026 19:00;5,9;5;0,800000012;7,035
05.11.2026 20:00;5,4;4,599999905;0,800000012;6,739
05.11.2026 21:00;5,8;5;0,899999976;6,457
05.11.2026 22:00;3,1;2,599999905;0,5;6,236
05.11.2026 23:00;2,3;2;0,300000012;6,019
06.11.2026 00:00;2,4;2,200000048;0,200000003;5,929
06.11.2026 01:00;2,4;2,299999952;0,100000001;5,787
06.11.2026 02:00;2,4;2,400000095;0;5,632
06.11.2026 03:00;2,4;2,400000095;0;5,581
06.11.2026 04:00;3;2,900000095;0,100000001;5,521
06.11.2026 05:00;5;4,699999809;0,300000012;5,742
06.11.2026 06:00;6,8;5,900000095;0,800000012;5,936
06.11.2026 07:00;6,9;5,900000095;1;6,135
06.11.2026 08:00;5,9;5,099999905;0,800000012;6,762
06.11.2026 09:00;4,8;4,199999809;0,600000024;7,624
06.11.2026 10:00;4,6;4;0,600000024;8,587
06.11.2026 11:00;4,5;4;0,5;9,299
06.11.2026 12:00;4,1;3,599999905;0,5;9,639
06.11.2026 13:00;4,2;3,700000048;0,5;9,668
06.11.2026 14:00;4,5;4;0,5;9,407
06.11.2026 15:00;4,5;4,099999905;0,400000006;8,284
06.11.2026 16:00;5;4,5;0,5;7,268
06.11.2026 17:00;5,2;4,599999905;0,600000024;7,162
06.11.2026 18:00;5,3;4,699999809;0,600000024;6,951
06.11.2026 19:00;6,3;5,400000095;0,899999976;6,563
06.11.2026 20:00;6,9;6;1;5,943
06.11.2026 21:00;6,5;5,599999905;0,899999976;5,462
06.11.2026 22:00;4;3,5;0,5;4,999
06.11.2026 23:00;3,6;3,400000095;0,300000012;4,66
07.11.2026 00:00;3,3;3,099999905;0,200000003;4,297
07.11.2026 01:00;3,6;3,5;0,100000001;4,03
07.11.2026 02:00;3,3;3,299999952;0;4,203
07.11.2026 03:00;3,1;3,099999905;0;4,482
07.11.2026 04:00;3,6;3,599999905;0,100000001;4,743
07.11.2026 05:00;5,6;5,300000191;0,300000012;5,214
07.11.2026 06:00;7,8;6,900000095;0,899999976;5,394
07.11.2026 07:00;7,7;6,800000191;0,899999976;5,807
07.11.2026 08:00;6,9;6,099999905;0,800000012;6,821
07.11.2026 09:00;6,3;5,599999905;0,699999988;8,059
07.11.2026 10:00;5,3;4,699999809;0,600000024;8,951
07.11.2026 11:00;4,7;4,199999809;0,5;9,445
07.11.2026 12:00;4,3;3,799999952;0,5;9,241
07.11.2026 13:00;4,4;3,900000095;0,5;8,119
07.11.2026 14:00;4,3;3,900000095;0,400000006;7,788
07.11.2026 15:00;4,2;3,799999952;0,400000006;7,419
07.11.2026 16:00;4,5;4,099999905;0,400000006;6,136
07.11.2026 17:00;5,4;4,800000191;0,600000024;5,522
07.11.2026 18:00;5,7;5;0,699999988;4,836
07.11.2026 19:00;5,8;5;0,899999976;4,195
07.11.2026 20:00;6,2;5,300000191;1;3,846
07.11.2026 21:00;6,3;5,400000095;0,899999976;3,379
07.11.2026 22:00;3,3;2,799999952;0,5;2,778
07.11.2026 23:00;2,7;2,400000095;0,300000012;2,216
08.11.2026 00:00;2,7;2,599999905;0,200000003;1,757
08.11.2026 01:00;2,5;2,400000095;0,100000001;1,383
08.11.2026 02:00;2,5;2,5;0;1,113
08.11.2026 03:00;2,4;2,400000095;0;0,907
08.11.2026 04:00;2,4;2,400000095;0,100000001;0,655
08.11.2026 05:00;4,1;3,799999952;0,300000012;0,412
08.11.2026 06:00;5,3;4,5;0,800000012;0,25
08.11.2026 07:00;5,5;4,599999905;0,899999976;1,259
08.11.2026 08:00;4,5;3,700000048;0,800000012;3,732
08.11.2026 09:00;4,5;3,799999952;0,699999988;5,541
08.11.2026 10:00;4;3,400000095;0,600000024;8,115
08.11.2026 11:00;4,1;3,5;0,600000024;9,767
08.11.2026 12:00;3,7;3,200000048;0,5;10,085
08.11.2026 13:00;3,7;3,200000048;0,5;9,966
08.11.2026 14:00;3,5;3,099999905;0,400000006;9,411
08.11.2026 15:00;3,6;3,200000048;0,400000006;8,119
08.11.2026 16:00;3,6;3,200000048;0,400000006;7,516
08.11.2026 17:00;4;3,400000095;0,600000024;7,215
08.11.2026 18:00;4,4;3,700000048;0,699999988;6,805
08.11.2026 19:00;4,5;3,700000048;0,800000012;5,775
08.11.2026 20:00;4,5;3,599999905;0,899999976;4,742
08.11.2026 21:00;4,8;3,900000095;0,899999976;3,989
08.11.2026 22:00;2,8;2,299999952;0,5;3,336
08.11.2026 23:00;2,2;1,899999976;0,300000012;2,718
09.11.2026 00:00;1,9;1,700000048;0,200000003;2,11
09.11.2026 01:00;2,2;2,099999905;0,100000001;1,704
09.11.2026 02:00;2,1;2,099999905;0;1,424
09.11.2026 03:00;2;2;0;1,818
09.11.2026 04:00;2,6;2,5;0,100000001;2,202
09.11.2026 05:00;3,7;3,400000095;0,300000012;2,332
09.11.2026 06:00;5,7;4,800000191;0,899999976;2,454
09.11.2026 07:00;5,6;4,699999809;0,899999976;2,71
09.11.2026 08:00;4,5;3,700000048;0,800000012;3,352
09.11.2026 09:00;4,3;3,700000048;0,600000024;4,321
09.11.2026 10:00;4,1;3,5;0,600000024;5,397
09.11.2026 11:00;3,7;3,200000048;0,5;6,311
09.11.2026 12:00;3,5;3;0,5;7,058
09.11.2026 13:00;3,7;3,200000048;0,5;7,39
09.11.2026 14:00;3,5;3,099999905;0,400000006;6,988
09.11.2026 15:00;3,6;3,200000048;0,400000006;5,331
09.11.2026 16:00;3,9;3,400000095;0,5;3,476
09.11.2026 17:00;4,3;3,700000048;0,600000024;2,952
09.11.2026 18:00;4,5;3,799999952;0,699999988;2,349
09.11.2026 19:00;4,9;4;0,899999976;1,704
09.11.2026 20:00;4,9;4;0,899999976;1,2
09.11.2026 21:00;4,7;3,799999952;0,800000012;0,771
09.11.2026 22:00;2,8;2,299999952;0,5;0,317
09.11.2026 23:00;2,5;2,200000048;0,300000012;0,074
10.11.2026 00:00;2,4;2,200000048;0,200000003;-0,095
10.11.2026 01:00;2,2;2,099999905;0,100000001;-0,055
10.11.2026 02:00;2,1;2;0,100000001;0,253
10.11.2026 03:00;2,1;2,099999905;0;0,826
10.11.2026 04:00;2,6;2,5;0,100000001;0,885
10.11.2026 05:00;3,5;3,400000095;0,100000001;0,962
10.11.2026 06:00;5;4,900000095;0,100000001;0,838
10.11.2026 07:00;4,8;4,599999905;0,200000003;1,038
10.11.2026 08:00;4,5;4;0,5;1,936
10.11.2026 09:00;4,8;3,799999952;1;3,633
10.11.2026 10:00;4,4;3,400000095;1;5,572
10.11.2026 11:00;4;3;1;7,503
10.11.2026 12:00;3,8;2,900000095;0,899999976;8,543
10.11.2026 13:00;3,8;3;0,800000012;8,834
10.11.2026 14:00;3,9;3,200000048;0,699999988;8,439
10.11.2026 15:00;3,6;3;0,600000024;6,787
10.11.2026 16:00;4,2;3,599999905;0,600000024;4,439
10.11.2026 17:00;4,3;3,700000048;0,600000024;2,304
10.11.2026 18:00;4,4;3,700000048;0,699999988;1,066
10.11.2026 19:00;4,9;4,199999809;0,699999988;0,568
10.11.2026 20:00;5,1;4,400000095;0,699999988;0,516
10.11.2026 21:00;4,9;4,300000191;0,600000024;0,523
10.11.2026 22:00;3;2,5;0,5;0,171
10.11.2026 23:00;2,4;2,099999905;0,300000012;-0,101
11.11.2026 00:00;2,2;2;0,200000003;0,136
11.11.2026 01:00;2;1,899999976;0,100000001;0,077
11.11.2026 02:00;2,4;2,299999952;0,100000001;-0,112
11.11.2026 03:00;2,3;2,299999952;0;-0,143
11.11.2026 04:00;2,6;2,5;0,100000001;-0,033
11.11.2026 05:00;3,6;3,5;0,100000001;0,176
11.11.2026 06:00;4,9;4,800000191;0,100000001;0,457
11.11.2026 07:00;4,7;4,5;0,200000003;0,843
11.11.2026 08:00;4,2;3,700000048;0,5;1,714
11.11.2026 09:00;4,4;3,400000095;1;2,784
11.11.2026 10:00;4,3;3,299999952;1;3,835
11.11.2026 11:00;3,8;2,799999952;1;4,736
11.11.2026 12:00;4;3;1;5,134
11.11.2026 13:00;3,6;2,799999952;0,800000012;5,17
11.11.2026 14:00;3,4;2,700000048;0,699999988;4,892
11.11.2026 15:00;3,4;2,799999952;0,600000024;4,276
11.11.2026 16:00;3,8;3,200000048;0,600000024;3,647
11.11.2026 17:00;3,9;3,299999952;0,600000024;3,404
11.11.2026 18:00;3,7;3,099999905;0,600000024;3,206
11.11.2026 19:00;4,5;3,700000048;0,800000012;3,097
11.11.2026 20:00;4,3;3,599999905;0,699999988;3,203
11.11.2026 21:00;4,2;3,599999905;0,600000024;3,445
11.11.2026 22:00;2,2;1,799999952;0,400000006;3,754
11.11.2026 23:00;2,1;1,799999952;0,300000012;3,969
12.11.2026 00:00;1,8;1,600000024;0,200000003;3,925
12.11.2026 01:00;1,7;1,600000024;0,100000001;3,446
12.11.2026 02:00;1,8;1,799999952;0;3,053
12.11.2026 03:00;2,2;2,200000048;0;2,912
12.11.2026 04:00;2,6;2,5;0,100000001;2,766
12.11.2026 05:00;3,8;3,5;0,300000012;2,838
12.11.2026 06:00;6,3;5,400000095;0,899999976;2,802
12.11.2026 07:00;6;5,099999905;0,899999976;3,051
12.11.2026 08:00;4,8;4;0,800000012;3,725
12.11.2026 09:00;4,3;3,700000048;0,600000024;4,35
12.11.2026 10:00;3,7;3,099999905;0,600000024;5,218
12.11.2026 11:00;3,9;3,299999952;0,600000024;5,829
12.11.2026 12:00;3,5;3;0,5;5,935
12.11.2026 13:00;3,7;3,200000048;0,5;5,717
12.11.2026 14:00;3,2;2,799999952;0,400000006;5,329
12.11.2026 15:00;3,6;3,200000048;0,400000006;4,617
12.11.2026 16:00;3,7;3,299999952;0,400000006;3,742
12.11.2026 17:00;4,6;4;0,600000024;3,002
12.11.2026 18:00;5,4;4,699999809;0,699999988;2,287
12.11.2026 19:00;5,7;4,800000191;0,899999976;1,814
12.11.2026 20:00;5,8;4,900000095;0,899999976;1,56
12.11.2026 21:00;5,5;4,599999905;0,899999976;1,569
12.11.2026 22:00;3,7;3,200000048;0,5;1,759
12.11.2026 23:00;3,4;3,099999905;0,300000012;2,044
13.11.2026 00:00;3,3;3,099999905;0,200000003;2,098
13.11.2026 01:00;3,2;3,099999905;0,100000001;2,125
13.11.2026 02:00;2,9;2,900000095;0;2,208
13.11.2026 03:00;3;3;0;2,307
13.11.2026 04:00;3,5;3,400000095;0,100000001;2,28
13.11.2026 05:00;5,4;5,099999905;0,300000012;2,255
13.11.2026 06:00;7,2;6,300000191;0,899999976;2,424
13.11.2026 07:00;7;6;0,899999976;2,799
13.11.2026 08:00;6,1;5,300000191;0,800000012;3,52
13.11.2026 09:00;5,4;4,800000191;0,600000024;4,327
13.11.2026 10:00;4,8;4,199999809;0,600000024;5,057
13.11.2026 11:00;4,3;3,799999952;0,5;5,7
13.11.2026 12:00;4,3;3,799999952;0,5;6,286
13.11.2026 13:00;3,9;3,400000095;0,5;6,758
13.11.2026 14:00;3,7;3,299999952;0,400000006;6,573
13.11.2026 15:00;4,2;3,799999952;0,400000006;5,517
13.11.2026 16:00;5,2;4,599999905;0,5;4,296
